record_id,source_row_number,project,capacity_mw,river,technology,regulatory_category,record_status,license_status,study_status,delivery_status,record_number,record_date_bs,validity_date_bs,cod_date_bs,promoter,address,latitude_1_dms,latitude_2_dms,longitude_1_dms,longitude_2_dms,location_text,source_page_id,source_url,source_updated_on
9601e5a63f2fa0947b9c,2438,Tamakoshi Khimti Hydropower Project,4.95,Tamakoshi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4348,2081-09-21,,,Sujan Kumar Kafle,Ramechhap,"27o 27' 40""","27o 29' 34""","86o 06' 00""","86o 07' 30""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
760e722f65daa09ac28b,2439,Syar Khola Hydropower Project,21.0,Syar,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4409,2081-09-22,,,Power Bank Private Limited,"Balaju - 16, Kathmandu, 9860136640, 9803163441","28o 28' 40""","28o 31' 14""","85o 02' 50""","85o 05' 38""",Chhaikampar (Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
8930219f787928d6ce24,2440,Hima Nadi Hydroelectric Project,23.5,Hima Nadi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4471,2081-09-24,,,Hima Power Private Limited,"Tokha - 6, Kathmandu","29o 11' 50""","29o 16' 00""","81o 53' 30""","81o 58' 28""","Ghode Mahadev,Kudari,Lihi,Kalikakhetu ?,Mahabe PattharKhola (Jumla)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
4a3e12f1c9aa5318b210,2441,Mathillo Lankhuwa Khola Hydropower Project,4.8,Lankhuwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4668,2081-10-03,,,Krishna Prasad Khanal,"Chitwan, Ratnanagar Municipality","27o 26' 50""","27o 29' 20""","87o 15' 30""","87o 19' 00""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
e677e3d636fe247f241b,2442,Super Sunigad Hydropower Project,12.0,Sunigad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4854,2081-10-08,,,Hydro Hills Pvt. Ltd,"Ward No 4, Imadole, Mahalaxmi Municipality, Lalitpur","29o 41' 17""","29o 42' 48""","81o 11' 30""","81o 13' 03""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
1be9f46de5d5fa79d8da,2443,Ghustung Khola Hydropower Project,75.0,Ghustung Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4864,2081-10-08,,,Shanta Himalaya Hydropower Private Limited,"Budhanilkantha Municipality 2 , Kathmandu","28o 36' 10""","28o 39' 20""","82o 56' 49""","83o 03' 00""",Bowang (Baglung) Ranmamekot (Rukum),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c16a1ead498a7fd98b44,2444,Thuli Bheri - A Hydropower Project,21.881,Thuli Bheri,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4897,2081-10-09,,,Hima Power Private Limited,"KMC-05, Kathmandu","28o 54' 58""","28o 57' 45""","82o 53' 50""","82o 57' 15""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
48d9c0495b372c6e8a33,2445,Landan Khola Hydropower Project,5.0,Landan Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,4910,2081-10-10,,,Quntoum Hydropower Private Limited,"Budhanilkantha Municipality 5 , Pasikot, Kathmandu","28o 27' 18""","28o 28' 23""","85o 00' 20""","85o 02' 16""","Chhaikampar,Kerauja (Gorkha)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
cdef638873fc28406086,2446,Siwa and Saju Khola Hydropower Project,10.0,Siwa and Saju Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5039,2081-10-15,,,Dhaulagiri Energy Consult Private Limited,"KMC-2, Lazimpat, Kathmandu","27o 31' 00""","27o 32' 40""","87o 31' 45""","87o 33' 57""","Papung,Nalbu (Taplejung)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
8b4f3fa4dc96f3f9f9a2,2447,Supreme Sisne Khola Hydroelectric Project,8.2,Sisne Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5044,2081-10-15,,,Shwet Pushpa Urja Private Limited,"KMC-32, Kathmandu","28o 43' 56""","28o 46' 26""","82o 40' 00""","82o 41' 36""","Sisne,Jang (Rukum)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
15ab8c78eec4c8f16b5a,2448,Super Khimti Hydropower Project,4.9,Khimti Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5148,2081-10-20,,,Gorkha Flow Energy Private Limited,"Buddhanagr, Kathmandu","27o 41' 46""","27o 43' 36""","86o 21' 00""","86o 22' 27""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c0fe378ef22606ad9f42,2449,Tila Karnali Hydropower Project,9.5,Tila Karnali,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5221,2081-10-22,,,Icon Energy Nepal Private Limited,"KMC-11, Kathmandu","29o 11' 24""","29o 16' 00""","82o 16' 00""","82o 23' 00""","Garjyangkot,Gothichaur (Jumla)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
1faf822f3e6123e83fe9,2450,Nwagad Hydroelectric Project,9.68,Nwa Gad Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5267,2081-10-23,,,Latinath Power Company Limited,"Trade Tower Nepal, Thapathali - 11, Kathmandu","29o 43' 49""","29o 45' 05""","80o 47' 03""","80o 49' 40""","Tapoban,Guljar,Latinath (Darchula)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
2efae25836bdb4bcb555,2451,Syano & Panthe Khola Hydropower Project,8.0,"Syano Khola, Panthe Khola",hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5425,2081-10-28,,,Sakshyam Syano Hydropower Private Limited,"Budhanilkantha - 3, Kathmandu","28o 33' 15""","28o 34' 00""","83o 29' 00""","83o 30' 15""",Kuinemangale (Myagdi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
854a07ae340ee2eae0f5,2452,Handak Khola Hydropower Project,4.86,Handak Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5477,2081-10-29,,,Star Engineering and Power Private Limited,"Kathmandu - 16, Nepal","27o 44' 14""","27o 46' 35""","87o 20' 45""","87o 22' 50""","Chepuwa,Hatiya (Sankhuwasabha)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
7559fcd6e555f6a92061,2453,Lumdin Khola Hydropower Project,4.5,Lumdin Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5560,2081-11-02,,,Beta Energy Private Limited,Kathmandu - 10 (9840050741),"27o 41' 00""","27o 42' 28""","86o 40' 00""","86o 40' 40""","Chaurikharka,Takasindu (Solukhumbu)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
2aaa499433c6c6f5355d,2454,Siyar Khola Hydropower Project 1,9.52,Syar Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5652,2081-11-05,,,J.V. Power Private Limited,"KMC-10, Kathmandu","28o 29' 30""","28o 30' 27""","85o 02' 52""","85o 05' 22""","Chhaikampar,Chunchet (Gorkha)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
a92fc487c058773d19d6,2455,Baglung Kali Gandaki Hydropower Project,10.0,Kali Gandaki,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5671,2081-11-05,,,Tara Energy Private Limited,"KMC-13, Kathmandu","28o 17' 00""","28o 19' 42""","83o 34' 50""","83o 37' 10""","Ratnechaur (Myagdi) Nagliwang,Dhairing (Parbat)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
2c7a1f6366c336e1fc37,2456,Yankhuwa Khola Hydropower Project,4.9,Yankhuwa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5744,2081-11-08,,,Gorkha Hills Energy Private Limited,Buddha Nagar Kathmandu,"27o 15' 11""","27o 16' 06""","87o 09' 28""","87o 12' 24""","Boya,Yangpang,Deurali,Khairang (Bhojpur)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
a04b0b0d80368a3470ca,2457,Phungling Phawa Hydropower Project,4.3,Phawa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5798,2081-11-09,,,Manoj Malla,"Butwal - 10, Rupandehi","27o 21' 03""","27o 24' 03""","87o 46' 42""","87o 47' 54""","Sikaicha,Tiringe (Taplejung)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
332ab2ee77d426ef97cc,2458,Ghusban Khola Hydropower Project,4.9,Ghusbang Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5824,2081-11-09,,,Pratikshya Raj Bakhati,Kathmandu,"28o 22' 09""","28o 24' 05""","82o 47' 60""","82o 49' 18""","Uwa,Seram,Jaimakasala,Siuri (Rolpa)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
93cefc246ed5b8ba1cc1,2459,Sajha - Balephi Hydropower Project,9.7,Balephi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5864,2081-11-11,,,Sajha Power Company Limited,"5th Floor, Trade Tower, Thapathali - 11, Kathmandu","27o 48' 33""","27o 49' 44""","85o 45' 33""","85o 46' 30""","Sangachok,Choutara (Sindhupalchok)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
0380d9233a048423d82e,2460,Lower Rahagad Hydropower Project,8.0,Rahagad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,5986,2081-11-15,,,Mayur Energy Development Group Private Limited,Kathmandu - 10,"29o 07' 35""","29o 09' 37""","81o 33' 00""","81o 35' 04""","Kotbada,Manma (Kalikot)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c4ce34f69358e3eb1b7e,2461,Super Lungri Khola Hydropower Project,4.94,Lungri Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6037,2081-11-15,,,Alpine Energy Private Limited,"Hadigaun - 05, Gahanapokhari, Kathmandu","28o 21' 23""","28o 22' 30""","82o 48' 43""","82o 51' 05""","Siuri,Gaam,Seram (Rolpa)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
961489f08e7f69e5bd88,2462,Tuban Khola Hydropower Project,4.42,Tuban Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6071,2081-11-18,,,Star Engineering and Power Private Limited,Kathmandu - 16,"28o 40' 41""","28o 42' 06""","82o 38' 22""","82o 40' 51""",Pwang (Rukum),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
605d20feec47bf468b2c,2463,Kintang Khola Hydropower Project,6.15,Kintang Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6141,2081-11-20,,,Eco Energy Power Private Limited,"KMC-11, Tripureshwor, Kathmandu","28o 01' 14""","28o 01' 50""","84o 58' 23""","85o 01' 30""","Marpak,Satyadevi,Darkha (Dhading)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
716c590135bea6fd7635,2464,Kankhu Khola Hydropower Project,8.0,Kankhu Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6203,2081-11-21,,,Kankhukhola Hydropower Private Limited,"Budhanilkantha - 3, Kathmandu","27o 29' 00""","27o 31' 30""","86o 46' 05""","86o 52' 30""","Gudel,Chheskam (Solukhumbu)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c9a27cf4ffcac75f39ab,2465,Balephi Khola Hydropower Project,23.5,Balephi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6214,2081-11-21,,,Bakaiya Thakur Hydropower Private Limited,"Dhumbarahi - 4, Kathmandu, Nepal","27o 51' 42""","27o 53' 42""","85o 45' 00""","85o 46' 00""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6aaf8263466dfb80536c,2466,Sisa Khola A Hydropower Project,3.2,Sisa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6243,2081-11-22,,,Glaciers Energy Private Limited,"Tarkeshwor - 8, Kathmandu, Nepal","27o 26' 33""","27o 26' 58""","86o 33' 25""","86o 34' 30""","Garma,Kerung,Gora Khami,Tingla (Solukhumbu)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
7b04bcbcc424548f0a54,2467,Trishuli Khola Small Hydroelectric Project,9.5,Trishuli Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6253,2081-11-22,,,Dynamic Power Private Limited,"Kamalpokhari, Kathmandu","28o 05' 50""","28o 07' 41""","85o 17' 58""","85o 19' 20""",,cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
907951a1930e6a4f5fa1,2468,Upper Sisuwa Khola Hydropower Project,4.77,Sisuwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6261,2081-11-23,,,Jalpa Devi Energy Private Limited,"Tokha - 7, Tilingatar, Kathmandu","27o 30' 01""","27o 31' 00""","86o 59' 51""","87o 01' 49""","Bala,Sisuwakhola (Sankhuwasabha)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
7be94d6cdf2ffbe51287,2469,Super Sankhuwa Khola Hydroelectric Project,9.4,Sankhuwa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6386,2081-11-27,,,Hydro Hills Private Limited,"Ward No. 4, Imadole, Mahalaxmi Municipality, Lalitpur","27o 33' 23""","27o 34' 17""","87o 00' 55""","87o 01' 44""","Bala,Tamfok (Sankhuwasabha)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
9fd3da01f09052decfa8,2470,Upper Tap Khola Hydropower Project,4.5,Tap Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6403,2081-11-28,,,Mercury Energy Private Limited,"KMC-4, Kathmandu","27o 18' 01""","27o 18' 36""","86o 52' 20""","86o 54' 07""","Phedi,Patheka,Khartamchha (Khotang)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
912a7b63edfc39c5bef8,2471,Super Daram Hydropower Project,4.75,Daram Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6423,2081-11-28,,,Ram Prasad Kandel,"Galkot Municipality, Ward No. 8, Baglung","28o 11' 34""","28o 12' 30""","83o 21' 39""","83o 23' 20""","Kandebas,Malm (Baglung)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
37dedfba2a7b79856c2b,2472,Super Nilgiri Khola PRoR Hydropower Project,32.0,Nilgiri,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6428,2081-11-28,,,Sarvashree Equity & Investment Private Limited,"KMC - 5, Kathmandu, Nepal","28o 35' 41""","28o 36' 43""","83o 42' 37""","83o 45' 17""",Narchyang (Myagdi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
88d67422a49c598b3abc,2473,Sisa Khola Hydropower Project,4.55,Sisa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6436,2081-11-28,,,Gham Kheti Guru Limited,"2nd Floor, Trade Tower, Thapathali, Kathmandu","27o 26' 09""","27o 27' 47""","86o 29' 33""","86o 31' 13""","Gora Khami,Tapting,Kerung (Solukhumbu)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
a57226fa9a5c5ab10815,2474,Sarpu Khola Hydropower Project,9.1,Sarpu Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6440,2081-11-28,,,J.V. Power Private Limited,"KMC-10, Kathmandu","28o 28' 27""","28o 31' 00""","85o 00' 00""","85o 02' 29""",Chunchet (Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
b3572317490ebd7bef5f,2475,Tom Dogar Hydropower Project,107.0,Tom Dogar Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6571,2081-12-05,,,Himalayan Solar Ventures Private Limited,"Balaju - 16, Kathmandu","28o 32' 04""","28o 35' 00""","84o 47' 33""","84o 49' 56""",Prok (Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
1ea9f6120a41a4d2a691,2476,Syano & Panthe Khola Hydropower Project,5.0,"Syano Khola, Panthe Khola",hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6629,2081-12-06,,,Sakshyam Syano Hydropower Private Limited,"Budhanilkantha - 3, Kathmandu","28o 33' 15""","28o 34' 00""","83o 29' 00""","83o 30' 15""",Kuinemangale (Myagdi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6417df9348fa86274e2b,2477,Upper Rahagad Hydropower Project,4.1,Rahagad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6639,2081-12-06,,,Monal Energy Development Private Limited,"Kathmandu - 10, 9841466783","29o 10' 44""","29o 11' 50""","81o 32' 20""","81o 33' 40""","Kotbada,Kumalgaun,Rupsa (Kalikot)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
464e54644574f8cbb534,2478,Kharta Khola Hydropower Project,4.91,Kharta Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6692,2081-12-07,,,Muhan Hydropower Private Limited,Bhaktapur,"27o 52' 44""","27o 54' 30""","86o 05' 59""","86o 07' 41""",Alampu (Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
bf121d6a0ed464662bba,2479,Sisuwa Small Hydropower Project,8.78,"Sisuwa khola, Newa Khola",hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6717,2081-12-08,,,Hydro Hills Private Limited,"Ward No. 4, Imadole, Mahalaxmi Municipality, Lalitpur","27o 27' 53""","27o 30' 14""","87o 01' 08""","87o 02' 26""","Bala,Sisuwakhola (Sankhuwasabha)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c7825ce98c45ad68b049,2480,Mathillo Bhairabkunda Khola Hydropower Project,4.175,Bhairab Kund,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6797,2081-12-10,,,Bright Power Company Private Limited,"KMC-1, Naxal","27o 56' 18""","27o 57' 13""","85o 54' 52""","85o 55' 53""",Tatopani (Sindhupalchok),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
12ebdbed4f63bac9c695,2481,Sisuwa Khola - A Hydropower Project,9.8,Sisuwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6809,2081-12-11,,,Matribhumi Hydropower Development Company Pvt. Ltd,"Lalipur Sub Metropolitan City, Ward No. 15, Lalitpur","27o 28' 00""","27o 30' 01""","87o 01' 13""","87o 02' 15""","Sisuwakhola,Bala (Sankhuwasabha)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
8156321f6cf5f5213791,2482,Lower Tipgad Khola Hydropower Project,4.97,Tipgad Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6814,2081-12-11,,,Tinjure Hydropower Private Limited,"KMC-31, Kathmandu","29o 18' 19""","29o 21' 17""","81o 45' 05""","81o 48' 48""","Kheen,Thirpu (Kalikot)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ea4ac21d95e47282a06a,2483,Upper Luja Khola Hydropower Project,9.8,Luja Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6831,2081-12-11,,,Lumding Power Private Limited,"Madhyapur Thimi - 3, Kausaltar, Bhaktapur","27o 41' 25""","27o 42' 23""","86o 40' 00""","86o 40' 39""","Chaurikharka,Takasindu (Solukhumbu)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ed8d952fe16f262d1040,2484,Kankhu Khola Hydropower Project,6.5,Kankhu,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6886,2081-12-13,,,Blue Sky Energy Private Limited,"9th Floor, Salesberry Building, Maharajgunj, Kathmandu, Nepal","27o 30' 11""","27o 30' 51""","86o 52' 35""","86o 53' 56""","Chheskam,Gudel (Solukhumbu)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
60c4951af494478c4bcd,2485,Golden Arun PRoR Hydroelectric Project,37.3,Arun,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,6984,2081-12-15,,,Golden Arun Hydropower Private Limited,"KMC-5, Kathmandu","27o 25' 46""","27o 28' 46""","87o 07' 30""","87o 09' 48""","Kulunga (Bhojpur) Sitalpati,Mangtewa (Sankhuwasabha)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
665cbdeabd000f38b9b5,2486,Tom Dogar Hydroelectric Project,107.0,Tom Dogar Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,7117,2081-12-20,,,Himalayan Solar Ventures Private Limited,"Balaju-16, Kathmandu (9860136640, 9862043307)","28o 32' 04""","28o 35' 00""","84o 47' 33""","84o 49' 56""",Prok (Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
